produto,potencia_w,voltagem_v,fase,consumo_kwh,btu,fonte_potencia,fonte_voltagem,data_hora,usuario
Potencia Forno Combinado Don Bidone VENÂNCIO FCDB-6E,10500 W (estimativa IA),220/380 V,Trifasico,63 kWh/mes (estimativa IA),,Estimativa IA,https://www.cozinhaefogao.com.br/forno-combinado-don-bidone-eletrico-6-gn-s-trifasico-fcdb6e-venancio.html?srsltid=AfmBOooXsTSdofgbET6UBN9siE0zci-DbWkqppNq1S78j3fqxTQ3DbWr,22/04/2026 21:03,
Qual a Potência Instalada do Forno Combinado Don Bidone VENÂNCIO FCDB-6E?,35000 W (estimativa IA),380 V,Trifasico,,,Estimativa IA,https://images.colombo.com.br/produtos/779498/779498_1461670277480.pdf,22/04/2026 20:58,
Qual a Potência Instalada do Forno Combinado Don Bidone VENÂNCIO FCDB-20G?,24000 W (estimativa IA),220 V,Monofasico,,,Estimativa IA,https://www.venanciometal.com.br/pt/p/produto/forno-combinado-don-bidone-20-gn-eletrico,22/04/2026 20:55,
Qual a Potência Instalada do Forno Combinado Don Bidone VENÂNCIO FCDB-20E?,24000 W (estimativa IA),220 V,Trifasico,306 kWh/mes (estimativa IA),,Estimativa IA,https://www.venanciometal.com.br/pt/p/produto/forno-combinado-don-bidone-20-gn-eletrico,22/04/2026 20:53,
Qual a Potência Instalada do Forno Combinado Don Bidone VENÂNCIO FCDB12E?,18000 W (estimativa IA),220/380 V,Trifasico,78 kWh/mes (estimativa IA),,Estimativa IA,https://www.venanciometal.com.br/pt/p/produto/forno-combinado-don-bidone-1012-gn-eletrico,22/04/2026 20:50,
Qual a Potência Instalada do Forno Combinado Don Bidone VENÂNCIO FCDB-10G?,300 W (estimativa IA),220 V,Monofasico,1.2 kWh/mes (estimativa IA),17200 kcal (estimativa IA),Estimativa IA,https://www.varimaq.com.br/buffets-e-coccao/fornos/forno-combinado-venancio-don-bidone-fcdb10g-gas-,22/04/2026 20:47,
Todas as especificações do Forno Combinado Don Bidone VENÂNCIO FCDB-10G,18000 W (estimativa IA),220 V,Monofasico,18 kWh/mes (estimativa IA),,Estimativa IA,https://images.colombo.com.br/produtos/779498/779498_1461670277480.pdf,22/04/2026 20:42,
Todas as especificações do Forno Combinado Don Bidone VENÂNCIO FCDB7E,10500 W (estimativa IA),380 V,Trifasico,159 kWh/mes (estimativa IA),,Estimativa IA,https://www.lojascertel.com.br/forno-industrial-combinado-don-bidone-eletrico-para-7-formas-gn-venancio-fcdb7e-220v.html?srsltid=AfmBOoqLluxt-kOLus6sOD8VsLLsj4DLOBrCZS40wsUf_NzYUsh67pB5,22/04/2026 20:38,
Todas as especificações do Forno Combinado Don Bidone VENÂNCIO FCDB6G,300 W (estimativa IA),110/220 V,Monofasico,720 kWh/mes (estimativa IA),,Estimativa IA,https://www.varejaodasmaquinas.com/upload/produto/arquivo/forno-combinado-don-bidone-inox-7-gn-a-g-s-ven-ncio-fcdb7g.pdf?srsltid=AfmBOoqX8apoT4dTEe7C6EckMZRXIbbrpKwfKAN1zPUDVjt7HXO1dbyt,22/04/2026 20:34,
"Todas as especificações do Forno Combinado Don Bidone VENÂNCIO FCDB3E - 220V, Monofásico",3500 W (estimativa IA),220 V,Monofasico,31.2 kWh/mes (estimativa IA),,Estimativa IA,https://www.casaativa.com/linha-industrial/fornos-industriais/forno-industrial-venancio-combinado-don-bidone-3-gn-eletrico-sem-cavalete-220v-fcdb3e-15414?srsltid=AfmBOopzQNM_tO0SY5c0hWENJ-3zoyzTGEKQvqOcOe7KSPdVhRt7bfw3,22/04/2026 20:31,
